#The Wake Filed calculatet in Matlab; Circular, Copper, longitudinal, ac, a=51   1.438582e+03 
2   1.423507e+03 
3   1.379098e+03 
4   1.307608e+03 
5   1.212223e+03 
6   1.096522e+03 
7   9.641024e+02 
8   8.184789e+02 
9   6.631579e+02 
10   5.017201e+02 
11   3.377915e+02 
12   1.748979e+02 
13   1.629835e+01 
14   -1.351094e+02 
15   -2.767835e+02 
16   -4.064882e+02 
17   -5.222763e+02 
18   -6.225344e+02 
19   -7.060578e+02 
20   -7.720947e+02 
21   -8.203243e+02 
22   -8.507895e+02 
23   -8.638348e+02 
24   -8.600852e+02 
25   -8.404585e+02 
26   -8.061706e+02 
27   -7.586983e+02 
28   -6.997052e+02 
29   -6.309612e+02 
30   -5.542940e+02 
31   -4.715747e+02 
32   -3.847131e+02 
33   -2.956304e+02 
34   -2.062022e+02 
35   -1.181930e+02 
36   -3.321277e+01 
37   4.729306e+01 
38   1.220338e+02 
39   1.898732e+02 
40   2.498520e+02 
41   3.012231e+02 
42   3.434723e+02 
43   3.763117e+02 
44   3.996497e+02 
45   4.135629e+02 
46   4.182863e+02 
47   4.142201e+02 
48   4.019324e+02 
49   3.821409e+02 
50   3.556741e+02 
51   3.234293e+02 
52   2.863467e+02 
53   2.454024e+02 
54   2.016065e+02 
55   1.559889e+02 
56   1.095672e+02 
57   6.330863e+01 
58   1.810528e+01 
59   -2.523106e+01 
60   -6.596291e+01 
61   -1.034268e+02 
62   -1.370478e+02 
63   -1.663619e+02 
64   -1.910309e+02 
65   -2.108391e+02 
66   -2.256758e+02 
67   -2.355191e+02 
68   -2.404323e+02 
69   -2.405713e+02 
70   -2.361894e+02 
71   -2.276282e+02 
72   -2.152952e+02 
73   -1.996382e+02 
74   -1.811314e+02 
75   -1.602744e+02 
76   -1.375943e+02 
77   -1.136388e+02 
78   -8.895662e+01 
79   -6.407363e+01 
80   -3.947746e+01 
81   -1.561604e+01 
82   7.096424e+00 
83   2.827807e+01 
84   4.758920e+01 
85   6.474847e+01 
86   7.954375e+01 
87   9.183010e+01 
88   1.015180e+02 
89   1.085627e+02 
90   1.129633e+02 
91   1.147703e+02 
92   1.140916e+02 
93   1.110881e+02 
94   1.059593e+02 
95   9.892667e+01 
96   9.022588e+01 
97   8.010903e+01 
98   6.884891e+01 
99   5.673629e+01 
100   4.406717e+01 
101   3.112661e+01 
102   1.817885e+01 
103   5.468015e+00 
104   -6.775733e+00 
105   -1.833401e+01 
106   -2.900714e+01 
107   -3.862640e+01 
108   -4.706231e+01 
109   -5.422308e+01 
110   -6.004564e+01 
111   -6.448787e+01 
112   -6.752892e+01 
113   -6.917636e+01 
114   -6.947233e+01 
115   -6.849151e+01 
116   -6.633082e+01 
117   -6.309816e+01 
118   -5.890780e+01 
119   -5.388388e+01 
120   -4.816574e+01 
121   -4.190734e+01 
122   -3.526842e+01 
123   -2.840280e+01 
124   -2.145180e+01 
125   -1.454602e+01 
126   -7.811493e+00 
127   -1.372232e+00 
128   4.654841e+00 
129   1.016952e+01 
130   1.509488e+01 
131   1.937581e+01 
132   2.297170e+01 
133   2.585029e+01 
134   2.798844e+01 
135   2.937869e+01 
136   3.003512e+01 
137   2.999236e+01 
138   2.929785e+01 
139   2.800343e+01 
140   2.616255e+01 
141   2.383427e+01 
142   2.108878e+01 
143   1.800786e+01 
144   1.467838e+01 
145   1.118333e+01 
146   7.597141e+00 
147   3.988080e+00 
148   4.240717e-01 
149   -3.024564e+00 
150   -6.289048e+00 
151   -9.309976e+00 
152   -1.204263e+01 
153   -1.445556e+01 
154   -1.652428e+01 
155   -1.822620e+01 
156   -1.954144e+01 
157   -2.045887e+01 
158   -2.098132e+01 
159   -2.112523e+01 
160   -2.091441e+01 
161   -2.037330e+01 
162   -1.952527e+01 
163   -1.839662e+01 
164   -1.702196e+01 
165   -1.544510e+01 
166   -1.371398e+01 
167   -1.187347e+01 
168   -9.961861e+00 
169   -8.013421e+00 
170   -6.063917e+00 
171   -4.153274e+00 
172   -2.322417e+00 
173   -6.066846e-01 
174   9.685845e-01 
175   2.386660e+00 
176   3.633854e+00 
177   4.695124e+00 
178   5.554959e+00 
179   6.202722e+00 
180   6.637451e+00 
181   6.867632e+00 
182   6.905994e+00 
183   6.763904e+00 
184   6.450178e+00 
185   5.974994e+00 
186   5.354896e+00 
187   4.613885e+00 
188   3.779221e+00 
189   2.875395e+00 
190   1.921376e+00 
191   9.331954e-01 
192   -7.095654e-02 
193   -1.068183e+00 
194   -2.033532e+00 
195   -2.945681e+00 
196   -3.790686e+00 
197   -4.560627e+00 
198   -5.248610e+00 
199   -5.844875e+00 
200   -6.337654e+00 
201   -6.717976e+00 
202   -6.984003e+00 
203   -7.140872e+00 
204   -7.196171e+00 
205   -7.155104e+00 
206   -7.019634e+00 
207   -6.792169e+00 
208   -6.480190e+00 
209   -6.097362e+00 
210   -5.659931e+00 
211   -5.181511e+00 
212   -4.670837e+00 
213   -4.134258e+00 
214   -3.580455e+00 
215   -3.022814e+00 
216   -2.477125e+00 
217   -1.956575e+00 
218   -1.468489e+00 
219   -1.015648e+00 
220   -6.008268e-01 
221   -2.302821e-01 
222   8.705311e-02 
223   3.439321e-01 
224   5.387011e-01 
225   6.751698e-01 
226   7.585716e-01 
227   7.912948e-01 
228   7.722273e-01 
229   7.002002e-01 
230   5.782454e-01 
231   4.146588e-01 
232   2.198094e-01 
233   1.534234e-03 
234   -2.367737e-01 
235   -4.937784e-01 
236   -7.658548e-01 
237   -1.044893e+00 
238   -1.320351e+00 
239   -1.583741e+00 
240   -1.831507e+00 
241   -2.063756e+00 
242   -2.280101e+00 
243   -2.476499e+00 
244   -2.646017e+00 
245   -2.782813e+00 
246   -2.885680e+00 
247   -2.957912e+00 
248   -3.003636e+00 
249   -3.023980e+00 
250   -3.016548e+00 
251   -2.978633e+00 
252   -2.911130e+00 
253   -2.819522e+00 
254   -2.710998e+00 
255   -2.590307e+00 
256   -2.458100e+00 
257   -2.313182e+00 
258   -2.156537e+00 
259   -1.993341e+00 
260   -1.831097e+00 
261   -1.675562e+00 
262   -1.528166e+00 
263   -1.387240e+00 
264   -1.251838e+00 
265   -1.124631e+00 
266   -1.011173e+00 
267   -9.162415e-01 
268   -8.406084e-01 
269   -7.811838e-01 
270   -7.343862e-01 
271   -6.996307e-01 
272   -6.797521e-01 
273   -6.780169e-01 
274   -6.945083e-01 
275   -7.252265e-01 
276   -7.647367e-01 
277   -8.099453e-01 
278   -8.615697e-01 
279   -9.220049e-01 
280   -9.916025e-01 
281   -1.066814e+00 
282   -1.141919e+00 
283   -1.212759e+00 
284   -1.279071e+00 
285   -1.343319e+00 
286   -1.407137e+00 
287   -1.468684e+00 
288   -1.523343e+00 
289   -1.567103e+00 
290   -1.599531e+00 
291   -1.623604e+00 
292   -1.642590e+00 
293   -1.656841e+00 
294   -1.663449e+00 
