#Energy Spread in Mathematica 
# from head to tail
#Material: aluminium
#Direction: longitudinal
#Conductivity: ac
#Form: Circular
#Tube radius: 5
#Bunch Length: 256
#Charge: 0.8
#K: 0.20536
1   0 
2   -1.077653e-02 
3   -4.654694e-02 
4   -1.066727e-01 
5   -1.898959e-01 
6   -2.950929e-01 
7   -4.309816e-01 
8   -5.989354e-01 
9   -7.959052e-01 
10   -1.018403e+00 
11   -1.250426e+00 
12   -1.444617e+00 
13   -1.594508e+00 
14   -1.698767e+00 
15   -1.757478e+00 
16   -1.780978e+00 
17   -1.780255e+00 
18   -1.757644e+00 
19   -1.715613e+00 
20   -1.656487e+00 
21   -1.580052e+00 
22   -1.488225e+00 
23   -1.383739e+00 
24   -1.269295e+00 
25   -1.149738e+00 
26   -1.033562e+00 
27   -9.233046e-01 
28   -8.207789e-01 
29   -7.274097e-01 
30   -6.429957e-01 
31   -5.673513e-01 
32   -5.009623e-01 
33   -4.441046e-01 
34   -3.964932e-01 
35   -3.551628e-01 
36   -3.192782e-01 
37   -2.885549e-01 
38   -2.626759e-01 
39   -2.417029e-01 
40   -2.261235e-01 
41   -2.155533e-01 
42   -2.095292e-01 
43   -2.075508e-01 
44   -2.093205e-01 
45   -2.144383e-01 
46   -2.223779e-01 
47   -2.326186e-01 
48   -2.445346e-01 
49   -2.569680e-01 
50   -2.693582e-01 
51   -2.813080e-01 
52   -2.924862e-01 
53   -3.029656e-01 
54   -3.130801e-01 
55   -3.226423e-01 
56   -3.314802e-01 
57   -3.394449e-01 
58   -3.462673e-01 
59   -3.518048e-01 
60   -3.560184e-01 
61   -3.588951e-01 
62   -3.603855e-01 
63   -3.602676e-01 
64   -3.585774e-01 
65   -3.554121e-01 
66   -3.508921e-01 
67   -3.455499e-01 
68   -3.400196e-01 
69   -3.344234e-01 
70   -3.288686e-01 
71   -3.234238e-01 
72   -3.177745e-01 
73   -3.118566e-01 
74   -3.057365e-01 
75   -2.994777e-01 
76   -2.932062e-01 
77   -2.871958e-01 
78   -2.815189e-01 
79   -2.762176e-01 
80   -2.713186e-01 
81   -2.665113e-01 
82   -2.615047e-01 
83   -2.563139e-01 
84   -2.509645e-01 
85   -2.455151e-01 
86   -2.402814e-01 
87   -2.353620e-01 
88   -2.307716e-01 
89   -2.265180e-01 
90   -2.227449e-01 
91   -2.198102e-01 
92   -2.177115e-01 
93   -2.164071e-01 
94   -2.158371e-01 
95   -2.156524e-01 
96   -2.155885e-01 
97   -2.155846e-01 
98   -2.155871e-01 
99   -2.155813e-01 
100   -2.157698e-01 
101   -2.161612e-01 
102   -2.167165e-01 
103   -2.173984e-01 
104   -2.181382e-01 
105   -2.188344e-01 
106   -2.194497e-01 
107   -2.199536e-01 
108   -2.203225e-01 
109   -2.205200e-01 
110   -2.205253e-01 
111   -2.203322e-01 
112   -2.199365e-01 
113   -2.193979e-01 
114   -2.190481e-01 
115   -2.189392e-01 
116   -2.190683e-01 
117   -2.194238e-01 
118   -2.197423e-01 
119   -2.196274e-01 
120   -2.190635e-01 
121   -2.180557e-01 
122   -2.166362e-01 
123   -2.151603e-01 
124   -2.137907e-01 
125   -2.125452e-01 
126   -2.114351e-01 
127   -2.104236e-01 
128   -2.093360e-01 
129   -2.081582e-01 
130   -2.068958e-01 
131   -2.055545e-01 
132   -2.043641e-01 
133   -2.035927e-01 
134   -2.032397e-01 
135   -2.032937e-01 
136   -2.037291e-01 
137   -2.044667e-01 
138   -2.054537e-01 
139   -2.066524e-01 
140   -2.080261e-01 
141   -2.093830e-01 
142   -2.101966e-01 
143   -2.104088e-01 
144   -2.100138e-01 
145   -2.090239e-01 
146   -2.079471e-01 
147   -2.072333e-01 
148   -2.069046e-01 
149   -2.069661e-01 
150   -2.073680e-01 
151   -2.077044e-01 
152   -2.078620e-01 
153   -2.078312e-01 
154   -2.076103e-01 
155   -2.073616e-01 
156   -2.074775e-01 
157   -2.079715e-01 
158   -2.088294e-01 
159   -2.100269e-01 
160   -2.111364e-01 
161   -2.118666e-01 
162   -2.121992e-01 
163   -2.121289e-01 
164   -2.117122e-01 
165   -2.113115e-01 
166   -2.110102e-01 
167   -2.108213e-01 
168   -2.107501e-01 
169   -2.107464e-01 
170   -2.107128e-01 
171   -2.106458e-01 
172   -2.105464e-01 
173   -2.104186e-01 
174   -2.103489e-01 
175   -2.103795e-01 
176   -2.105065e-01 
177   -2.107249e-01 
178   -2.110515e-01 
179   -2.115928e-01 
180   -2.123536e-01 
181   -2.133161e-01 
182   -2.144585e-01 
183   -2.156655e-01 
184   -2.167812e-01 
185   -2.177871e-01 
186   -2.186702e-01 
187   -2.194059e-01 
188   -2.196826e-01 
189   -2.193818e-01 
190   -2.185207e-01 
191   -2.171306e-01 
192   -2.155170e-01 
193   -2.147507e-01 
194   -2.149581e-01 
195   -2.161339e-01 
196   -2.182465e-01 
197   -2.207064e-01 
198   -2.228624e-01 
199   -2.246631e-01 
200   -2.260748e-01 
201   -2.271177e-01 
202   -2.283044e-01 
203   -2.297896e-01 
204   -2.315641e-01 
205   -2.336091e-01 
206   -2.357475e-01 
207   -2.374998e-01 
208   -2.388158e-01 
209   -2.396896e-01 
210   -2.401292e-01 
211   -2.405550e-01 
212   -2.413141e-01 
213   -2.424148e-01 
214   -2.438527e-01 
215   -2.455658e-01 
216   -2.471026e-01 
217   -2.483441e-01 
218   -2.492813e-01 
219   -2.499138e-01 
220   -2.504218e-01 
221   -2.512185e-01 
222   -2.523263e-01 
223   -2.537431e-01 
224   -2.554533e-01 
225   -2.572113e-01 
226   -2.588531e-01 
227   -2.603608e-01 
228   -2.617236e-01 
229   -2.629259e-01 
230   -2.638981e-01 
231   -2.646309e-01 
232   -2.651313e-01 
233   -2.654114e-01 
234   -2.658324e-01 
235   -2.670241e-01 
236   -2.689982e-01 
237   -2.717306e-01 
238   -2.751799e-01 
239   -2.794002e-01 
240   -2.843763e-01 
241   -2.900287e-01 
242   -2.962699e-01 
243   -3.029344e-01 
244   -3.095863e-01 
245   -3.160904e-01 
246   -3.223702e-01 
247   -3.283649e-01 
248   -3.344986e-01 
249   -3.413811e-01 
250   -3.489593e-01 
251   -3.571595e-01 
252   -3.659794e-01 
253   -3.768641e-01 
254   -3.902710e-01 
255   -4.060291e-01 
256   -4.239163e-01 
257   -4.439890e-01 
258   -4.671263e-01 
259   -4.931114e-01 
260   -5.215805e-01 
261   -5.521437e-01 
262   -5.810364e-01 
263   -6.044281e-01 
264   -6.220987e-01 
265   -6.340072e-01 
266   -6.401157e-01 
267   -6.387421e-01 
