test1   1.436978e+03 
2   1.416797e+03 
3   1.358577e+03 
4   1.268452e+03 
5   1.154339e+03 
6   1.023786e+03 
7   8.827240e+02 
8   7.354483e+02 
9   5.853871e+02 
10   4.358716e+02 
11   2.903398e+02 
12   1.519761e+02 
13   2.322225e+01 
14   -9.439501e+01 
15   -2.000094e+02 
16   -2.929935e+02 
17   -3.727256e+02 
18   -4.386889e+02 
19   -4.907469e+02 
20   -5.293065e+02 
21   -5.552107e+02 
22   -5.694514e+02 
23   -5.729402e+02 
24   -5.665008e+02 
25   -5.510389e+02 
26   -5.276974e+02 
27   -4.978361e+02 
28   -4.628425e+02 
29   -4.239331e+02 
30   -3.821014e+02 
31   -3.382295e+02 
32   -2.932405e+02 
33   -2.481397e+02 
34   -2.039064e+02 
35   -1.613355e+02 
36   -1.209667e+02 
37   -8.315720e+01 
38   -4.822421e+01 
39   -1.652585e+01 
40   1.158470e+01 
41   3.588083e+01 
42   5.634199e+01 
43   7.311610e+01 
44   8.639765e+01 
45   9.632772e+01 
46   1.029971e+02 
47   1.065373e+02 
48   1.072061e+02 
49   1.053834e+02 
50   1.014779e+02 
51   9.582556e+01 
52   8.866442e+01 
53   8.020076e+01 
54   7.069688e+01 
55   6.049675e+01 
56   4.996432e+01 
57   3.939030e+01 
58   2.894984e+01 
59   1.874537e+01 
60   8.891604e+00 
61   -4.366515e-01 
62   -9.035979e+00 
63   -1.675404e+01 
64   -2.354327e+01 
65   -2.944001e+01 
66   -3.448910e+01 
67   -3.868246e+01 
68   -4.196508e+01 
69   -4.429916e+01 
70   -4.572462e+01 
71   -4.635936e+01 
72   -4.633878e+01 
73   -4.574916e+01 
74   -4.461347e+01 
75   -4.293928e+01 
76   -4.078185e+01 
77   -3.826324e+01 
78   -3.552989e+01 
79   -3.268742e+01 
80   -2.977146e+01 
81   -2.677892e+01 
82   -2.372920e+01 
83   -2.069830e+01 
84   -1.779515e+01 
85   -1.510283e+01 
86   -1.263864e+01 
87   -1.036892e+01 
88   -8.263915e+00 
89   -6.342066e+00 
90   -4.664064e+00 
91   -3.283523e+00 
92   -2.200520e+00 
93   -1.360609e+00 
94   -6.996978e-01 
95   -1.934643e-01 
96   1.331857e-01 
97   2.438782e-01 
98   1.398975e-01 
99   -1.247176e-01 
100   -4.755862e-01 
101   -8.678578e-01 
102   -1.308188e+00 
103   -1.829722e+00 
104   -2.444083e+00 
105   -3.114781e+00 
106   -3.776039e+00 
107   -4.379186e+00 
108   -4.923983e+00 
109   -5.446720e+00 
110   -5.976803e+00 
111   -6.501952e+00 
112   -6.973561e+00 
113   -7.346540e+00 
114   -7.616671e+00 
115   -7.821405e+00 
116   -8.003907e+00 
117   -8.173674e+00 
118   -8.299525e+00 
119   -8.340680e+00 
120   -8.286815e+00 
121   -8.170290e+00 
122   -8.039755e+00 
123   -7.919716e+00 
124   -7.793030e+00 
125   -7.621815e+00 
126   -7.386970e+00 
127   -7.109880e+00 
128   -6.836715e+00 
129   -6.600173e+00 
130   -6.393852e+00 
131   -6.182386e+00 
132   -5.937503e+00 
133   -5.666687e+00 
134   -5.408389e+00 
135   -5.198663e+00 
136   -5.040096e+00 
137   -4.901353e+00 
138   -4.747318e+00 
139   -4.571888e+00 
140   -4.403479e+00 
141   -4.278643e+00 
142   -4.208371e+00 
143   -4.167969e+00 
144   -4.119449e+00 
145   -4.045576e+00 
146   -3.964345e+00 
147   -3.910990e+00 
148   -3.904428e+00 
149   -3.929007e+00 
150   -3.948062e+00 
151   -3.936475e+00 
152   -3.902279e+00 
153   -3.877750e+00 
154   -3.888529e+00 
155   -3.929293e+00 
156   -3.968106e+00 
157   -3.975122e+00 
158   -3.949101e+00 
159   -3.917561e+00 
160   -3.910750e+00 
161   -3.933563e+00 
162   -3.961063e+00 
163   -3.961417e+00 
164   -3.924928e+00 
165   -3.872566e+00 
166   -3.836443e+00 
167   -3.830412e+00 
168   -3.837758e+00 
169   -3.827028e+00 
170   -3.781174e+00 
171   -3.713217e+00 
172   -3.654262e+00 
173   -3.625149e+00 
174   -3.617813e+00 
175   -3.603294e+00 
176   -3.558745e+00 
177   -3.488532e+00 
178   -3.420203e+00 
179   -3.379290e+00 
180   -3.366222e+00 
181   -3.356422e+00 
182   -3.323239e+00 
183   -3.262501e+00 
184   -3.196213e+00 
185   -3.152256e+00 
186   -3.138908e+00 
187   -3.137547e+00 
188   -3.120001e+00 
189   -3.074434e+00 
190   -3.015987e+00 
191   -2.972623e+00 
192   -2.959381e+00 
193   -2.964704e+00 
194   -2.961228e+00 
195   -2.930906e+00 
196   -2.881343e+00 
197   -2.838498e+00 
198   -2.822664e+00 
199   -2.829883e+00 
200   -2.835728e+00 
201   -2.817776e+00 
202   -2.776023e+00 
203   -2.732594e+00 
204   -2.711212e+00 
205   -2.715418e+00 
206   -2.725473e+00 
207   -2.716600e+00 
208   -2.681657e+00 
209   -2.637471e+00 
210   -2.609176e+00 
211   -2.607120e+00 
212   -2.617512e+00 
213   -2.615270e+00 
214   -2.587068e+00 
215   -2.543423e+00 
216   -2.508851e+00 
217   -2.499305e+00 
218   -2.507670e+00 
219   -2.510494e+00 
220   -2.489623e+00 
221   -2.448778e+00 
222   -2.409971e+00 
223   -2.393208e+00 
224   -2.398212e+00 
225   -2.404879e+00 
226   -2.391871e+00 
227   -2.356175e+00 
228   -2.315711e+00 
229   -2.292760e+00 
230   -2.293537e+00 
231   -2.302656e+00 
232   -2.297407e+00 
233   -2.268620e+00 
234   -2.228944e+00 
235   -2.201086e+00 
236   -2.196935e+00 
237   -2.206772e+00 
238   -2.208352e+00 
239   -2.187369e+00 
240   -2.150489e+00 
241   -2.119064e+00 
242   -2.109455e+00 
243   -2.118088e+00 
244   -2.124884e+00 
245   -2.111777e+00 
246   -2.079229e+00 
247   -2.045651e+00 
248   -2.030391e+00 
249   -2.036002e+00 
250   -2.046033e+00 
251   -2.040243e+00 
252   -2.013157e+00 
253   -1.978958e+00 
254   -1.958340e+00 
255   -1.959494e+00 
256   -1.970708e+00 
257   -1.971241e+00 
258   -1.950387e+00 
259   -1.917199e+00 
260   -1.892042e+00 
261   -1.887850e+00 
262   -1.898338e+00 
263   -1.903904e+00 
264   -1.889680e+00 
265   -1.859120e+00 
266   -1.830691e+00 
267   -1.820845e+00 
268   -1.828969e+00 
269   -1.838069e+00 
270   -1.830462e+00 
271   -1.803979e+00 
272   -1.773836e+00 
273   -1.758566e+00 
274   -1.763023e+00 
275   -1.774029e+00 
276   -1.772584e+00 
277   -1.751309e+00 
278   -1.721126e+00 
279   -1.701116e+00 
280   -1.700982e+00 
281   -1.712225e+00 
282   -1.716064e+00 
283   -1.700710e+00 
284   -1.672118e+00 
285   -1.648408e+00 
286   -1.643172e+00 
287   -1.653056e+00 
288   -1.660950e+00 
289   -1.651759e+00 
290   -1.626217e+00 
291   -1.600107e+00 
292   -1.589693e+00 
293   -1.596812e+00 
294   -1.607292e+00 
