#The FFT of the Wake Filed calculatet in Matlab; Circular, Copper, longitudinal, ac, a=51   1.436978e+031   1.522259e+03 
2   4.312980e+03 
3   6.667821e+03 
4   9.879796e+03 
5   1.532215e+04 
6   2.479687e+04 
7   2.886436e+04 
8   2.045159e+04 
9   1.435814e+04 
10   1.093596e+04 
11   8.845673e+03 
12   7.451544e+03 
13   6.457341e+03 
14   5.712007e+03 
15   5.131603e+03 
16   4.666060e+03 
17   4.283751e+03 
18   3.963740e+03 
19   3.691619e+03 
20   3.457146e+03 
21   3.252839e+03 
22   3.073099e+03 
23   2.913652e+03 
24   2.771176e+03 
25   2.643047e+03 
26   2.527165e+03 
27   2.421828e+03 
28   2.325639e+03 
29   2.237445e+03 
30   2.156279e+03 
31   2.081330e+03 
32   2.011906e+03 
33   1.947420e+03 
34   1.887365e+03 
35   1.831304e+03 
36   1.778857e+03 
37   1.729694e+03 
38   1.683528e+03 
39   1.640113e+03 
40   1.599248e+03 
41   1.560839e+03 
42   1.524106e+03 
43   1.488240e+03 
44   1.455013e+03 
45   1.423622e+03 
46   1.393856e+03 
47   1.365573e+03 
48   1.338660e+03 
49   1.313021e+03 
50   1.288568e+03 
51   1.265225e+03 
52   1.242920e+03 
53   1.221590e+03 
54   1.201178e+03 
55   1.181628e+03 
56   1.162893e+03 
57   1.144926e+03 
58   1.127686e+03 
59   1.111135e+03 
60   1.095236e+03 
61   1.079956e+03 
62   1.065264e+03 
63   1.051131e+03 
64   1.037530e+03 
65   1.024437e+03 
66   1.011827e+03 
67   9.996798e+02 
68   9.879736e+02 
69   9.766896e+02 
70   9.658097e+02 
71   9.553170e+02 
72   9.451954e+02 
73   9.354301e+02 
74   9.260068e+02 
75   9.169123e+02 
76   9.081341e+02 
77   8.996603e+02 
78   8.914797e+02 
79   8.835818e+02 
80   8.759566e+02 
81   8.685946e+02 
82   8.614870e+02 
83   8.546253e+02 
84   8.480015e+02 
85   8.416079e+02 
86   8.354374e+02 
87   8.294832e+02 
88   8.237387e+02 
89   8.181979e+02 
90   8.128549e+02 
91   8.077043e+02 
92   8.027406e+02 
93   7.979590e+02 
94   7.933547e+02 
95   7.889233e+02 
96   7.846604e+02 
97   7.805620e+02 
98   7.766242e+02 
99   7.728435e+02 
100   7.692163e+02 
101   7.657394e+02 
102   7.624097e+02 
103   7.592241e+02 
104   7.561800e+02 
105   7.532746e+02 
106   7.505055e+02 
107   7.478703e+02 
108   7.453668e+02 
109   7.429929e+02 
110   7.407466e+02 
111   7.386260e+02 
112   7.366295e+02 
113   7.347554e+02 
114   7.330022e+02 
115   7.313684e+02 
116   7.298529e+02 
117   7.284543e+02 
118   7.271715e+02 
119   7.260037e+02 
120   7.249497e+02 
121   7.240089e+02 
122   7.231805e+02 
123   7.224638e+02 
124   7.218584e+02 
125   7.213636e+02 
126   7.209792e+02 
127   7.207048e+02 
128   7.205403e+02 
129   7.204854e+02 
130   7.205403e+02 
131   7.207048e+02 
132   7.209792e+02 
133   7.213636e+02 
134   7.218584e+02 
135   7.224638e+02 
136   7.231805e+02 
137   7.240089e+02 
138   7.249497e+02 
139   7.260037e+02 
140   7.271715e+02 
141   7.284543e+02 
142   7.298529e+02 
143   7.313684e+02 
144   7.330022e+02 
145   7.347554e+02 
146   7.366295e+02 
147   7.386260e+02 
148   7.407466e+02 
149   7.429929e+02 
150   7.453668e+02 
151   7.478703e+02 
152   7.505055e+02 
153   7.532746e+02 
154   7.561800e+02 
155   7.592241e+02 
156   7.624097e+02 
157   7.657394e+02 
158   7.692163e+02 
159   7.728435e+02 
160   7.766242e+02 
161   7.805620e+02 
162   7.846604e+02 
163   7.889233e+02 
164   7.933547e+02 
165   7.979590e+02 
166   8.027406e+02 
167   8.077043e+02 
168   8.128549e+02 
169   8.181979e+02 
170   8.237387e+02 
171   8.294832e+02 
172   8.354374e+02 
173   8.416079e+02 
174   8.480015e+02 
175   8.546253e+02 
176   8.614870e+02 
177   8.685946e+02 
178   8.759566e+02 
179   8.835818e+02 
180   8.914797e+02 
181   8.996603e+02 
182   9.081341e+02 
183   9.169123e+02 
184   9.260068e+02 
185   9.354301e+02 
186   9.451954e+02 
187   9.553170e+02 
188   9.658097e+02 
189   9.766896e+02 
190   9.879736e+02 
191   9.996798e+02 
192   1.011827e+03 
193   1.024437e+03 
194   1.037530e+03 
195   1.051131e+03 
196   1.065264e+03 
197   1.079956e+03 
198   1.095236e+03 
199   1.111135e+03 
200   1.127686e+03 
201   1.144926e+03 
202   1.162893e+03 
203   1.181628e+03 
204   1.201178e+03 
205   1.221590e+03 
206   1.242920e+03 
207   1.265225e+03 
208   1.288568e+03 
209   1.313021e+03 
210   1.338660e+03 
211   1.365573e+03 
212   1.393856e+03 
213   1.423622e+03 
214   1.455013e+03 
215   1.488240e+03 
216   1.524106e+03 
217   1.560839e+03 
218   1.599248e+03 
219   1.640113e+03 
220   1.683528e+03 
221   1.729694e+03 
222   1.778857e+03 
223   1.831304e+03 
224   1.887365e+03 
225   1.947420e+03 
226   2.011906e+03 
227   2.081330e+03 
228   2.156279e+03 
229   2.237445e+03 
230   2.325639e+03 
231   2.421828e+03 
232   2.527165e+03 
233   2.643047e+03 
234   2.771176e+03 
235   2.913652e+03 
236   3.073099e+03 
237   3.252839e+03 
238   3.457146e+03 
239   3.691619e+03 
240   3.963740e+03 
241   4.283751e+03 
242   4.666060e+03 
243   5.131603e+03 
244   5.712007e+03 
245   6.457341e+03 
246   7.451544e+03 
247   8.845673e+03 
248   1.093596e+04 
249   1.435814e+04 
250   2.045159e+04 
251   2.886436e+04 
252   2.479687e+04 
253   1.532215e+04 
254   9.879796e+03 
