   0.0000000e+00   1.0000000e+00
   1.7500000e-05   1.0000000e+00
   3.5000000e-05   9.9999917e-01
   5.2500000e-05   9.9999750e-01
   7.0000000e-05   9.9999583e-01
   8.7500000e-05   9.9999333e-01
   1.0500000e-04   9.9999083e-01
   1.2250000e-04   9.9998750e-01
   1.4000000e-04   9.9998417e-01
   1.5750000e-04   9.9998000e-01
   1.7500000e-04   9.9997500e-01
   1.9250000e-04   9.9997000e-01
   2.1000000e-04   9.9996417e-01
   2.2750000e-04   9.9995750e-01
   2.4500000e-04   9.9995083e-01
   2.6250000e-04   9.9994167e-01
   2.8000000e-04   9.9993417e-01
   2.9750000e-04   9.9992583e-01
   3.1500000e-04   9.9991666e-01
   3.3250000e-04   9.9990666e-01
   3.5000000e-04   9.9989666e-01
   3.6750000e-04   9.9988666e-01
   3.8500000e-04   9.9987583e-01
   4.0250000e-04   9.9986416e-01
   4.2000000e-04   9.9985166e-01
   4.3750000e-04   9.9983916e-01
   4.5500000e-04   9.9982583e-01
   4.7250000e-04   9.9981250e-01
   4.9000000e-04   9.9979833e-01
   5.0750000e-04   9.9978250e-01
   5.2500000e-04   9.9976749e-01
   5.4250000e-04   9.9975166e-01
   5.6000000e-04   9.9973499e-01
   5.7750000e-04   9.9971833e-01
   5.9500000e-04   9.9970166e-01
   6.1250000e-04   9.9968333e-01
   6.3000000e-04   9.9966583e-01
   6.4750000e-04   9.9964666e-01
   6.6500000e-04   9.9962749e-01
   6.8250000e-04   9.9960749e-01
   7.0000000e-04   9.9958749e-01
   7.1750000e-04   9.9956666e-01
   7.3500000e-04   9.9954499e-01
   7.5250000e-04   9.9952332e-01
   7.7000000e-04   9.9950082e-01
   7.8750000e-04   9.9947832e-01
   8.0500000e-04   9.9945499e-01
   8.2250000e-04   9.9943082e-01
   8.4000000e-04   9.9940665e-01
   8.5750000e-04   9.9938165e-01
   8.7500000e-04   9.9935582e-01
   8.9250000e-04   9.9932998e-01
   9.1000000e-04   9.9930332e-01
   9.2750000e-04   9.9927665e-01
   9.4500000e-04   9.9924915e-01
   9.6250000e-04   9.9922082e-01
   9.8000000e-04   9.9919248e-01
   9.9750000e-04   9.9916331e-01
   1.0150000e-03   9.9913331e-01
   1.0325000e-03   9.9910331e-01
   1.0500000e-03   9.9907331e-01
   1.0675000e-03   9.9904165e-01
   1.0850000e-03   9.9900998e-01
   1.1025000e-03   9.9897831e-01
   1.1200000e-03   9.9894581e-01
   1.1375000e-03   9.9891248e-01
   1.1550000e-03   9.9887831e-01
   1.1725000e-03   9.9884414e-01
   1.1900000e-03   9.9880997e-01
   1.2075000e-03   9.9877414e-01
   1.2250000e-03   9.9873914e-01
   1.2425000e-03   9.9870247e-01
   1.2600000e-03   9.9866497e-01
   1.2775000e-03   9.9862830e-01
   1.2950000e-03   9.9858997e-01
   1.3125000e-03   9.9855163e-01
   1.3300000e-03   9.9851330e-01
   1.3475000e-03   9.9847413e-01
   1.3650000e-03   9.9843413e-01
   1.3825000e-03   9.9839330e-01
   1.4000000e-03   9.9835246e-01
   1.4175000e-03   9.9831080e-01
   1.4350000e-03   9.9826913e-01
   1.4525000e-03   9.9822663e-01
   1.4700000e-03   9.9818329e-01
   1.4875000e-03   9.9813996e-01
   1.5050000e-03   9.9809579e-01
   1.5225000e-03   9.9805079e-01
   1.5400000e-03   9.9800579e-01
   1.5575000e-03   9.9796079e-01
   1.5750000e-03   9.9791412e-01
   1.5925000e-03   9.9786829e-01
   1.6100000e-03   9.9782078e-01
   1.6275000e-03   9.9777328e-01
   1.6450000e-03   9.9772495e-01
   1.6625000e-03   9.9767661e-01
   1.6800000e-03   9.9762745e-01
   1.6975000e-03   9.9757745e-01
   1.7150000e-03   9.9752744e-01
   1.7325000e-03   9.9747661e-01
   1.7500000e-03   9.9742494e-01
   1.7675000e-03   9.9737244e-01
   1.7850000e-03   9.9732077e-01
   1.8025000e-03   9.9726744e-01
   1.8200000e-03   9.9721410e-01
   1.8375000e-03   9.9716077e-01
   1.8550000e-03   9.9710577e-01
   1.8725000e-03   9.9705077e-01
   1.8900000e-03   9.9699577e-01
   1.9075000e-03   9.9693993e-01
   1.9250000e-03   9.9688326e-01
   1.9425000e-03   9.9682660e-01
   1.9600000e-03   9.9676909e-01
   1.9775000e-03   9.9671076e-01
   1.9950000e-03   9.9665242e-01
   2.0125000e-03   9.9659242e-01
   2.0300000e-03   9.9653326e-01
   2.0475000e-03   9.9647325e-01
   2.0650000e-03   9.9641242e-01
   2.0825000e-03   9.9635075e-01
   2.1000000e-03   9.9628908e-01
   2.1175000e-03   9.9622742e-01
   2.1350000e-03   9.9616491e-01
   2.1525000e-03   9.9610158e-01
   2.1700000e-03   9.9603741e-01
   2.1875000e-03   9.9597324e-01
   2.2050000e-03   9.9590824e-01
   2.2225000e-03   9.9584324e-01
   2.2400000e-03   9.9577740e-01
   2.2575000e-03   9.9570990e-01
