time_s,time_ps,sigma_x_m,sigma_y_m,sigma_z_m
0.0,0.0,1.944325075701e-06,1.944325075701e-06,0.0006
2.0000000000000004e-12,2.0000000000000004,0.0002134167235689063,0.0002136665570546632,0.0005936001688427281
4.000000000000001e-12,4.000000000000001,0.0004305654271051553,0.0004310420829911988,0.0005972787862618331
4.1000000000000015e-12,4.100000000000001,0.0004414234801179622,0.0004419114696230517,0.0005975266001590013
4.200000000000003e-12,4.200000000000003,0.0004522816394844239,0.0004527809643128978,0.0005977804509894571
4.300000000000005e-12,4.300000000000004,0.0004631399005255844,0.0004636505620359133,0.0005980403294604874
4.400000000000006e-12,4.400000000000007,0.0004739982589765659,0.0004745202582028933,0.0005983062261200232
4.500000000000007e-12,4.500000000000007,0.0004848567109886539,0.0004853900486500845,0.0005985781313297069
4.600000000000009e-12,4.6000000000000085,0.0004957152530587357,0.0004962599295974795,0.0005988560352750609
4.700000000000011e-12,4.700000000000011,0.0005065738819527386,0.0005071298975812321,0.0005991399279968999
4.800000000000013e-12,4.800000000000012,0.0005174325946507458,0.000517999949388706,0.000599429799423937
4.900000000000015e-12,4.9000000000000155,0.0005282913883023289,0.0005288700820125385,0.0005997256394110838
5.000000000000016e-12,5.000000000000016,0.0005391502601842289,0.000539740292610864,0.000600027437774719
5.100000000000018e-12,5.100000000000018,0.0005500092076790653,0.0005506105784795039,0.0006003351843100025
5.200000000000019e-12,5.200000000000019,0.0005608682282618103,0.0005614809370253369,0.0006006488687854004
5.3000000000000214e-12,5.300000000000021,0.0005717273194483329,0.0005723513657175064,0.0006009684809204844
5.400000000000022e-12,5.400000000000023,0.0005825864786830943,0.00058322186195967,0.0006012940103588705
5.500000000000025e-12,5.500000000000025,0.0005934457032888122,0.0005940924230428245,0.0006016254466407906
5.6000000000000254e-12,5.600000000000025,0.0006043049905053132,0.0006049630461863944,0.0006019627791794626
5.700000000000028e-12,5.700000000000028,0.0006151643375711568,0.0006158337285939123,0.0006023059972312689
5.800000000000029e-12,5.800000000000028,0.0006260237417837142,0.0006267044674944517,0.000602655089868652
5.90000000000003e-12,5.9000000000000306,0.0006368832005386863,0.0006375752601877616,0.0006030100459713419
6.0000000000000326e-12,6.000000000000033,0.0006477427113515141,0.0006484461040746562,0.0006033708542351215
6.100000000000033e-12,6.100000000000033,0.0006586022718529737,0.000659316996665295,0.0006037375031942514
6.200000000000036e-12,6.200000000000036,0.0006694618797771057,0.0006701879355775789,0.000604109981249753
6.300000000000036e-12,6.300000000000035,0.0006803215329530606,0.000681058918546939,0.0006044882766899228
6.400000000000038e-12,6.4000000000000385,0.0006911812293094525,0.0006919299434413369,0.0006048723777135948
6.50000000000004e-12,6.50000000000004,0.0007020409668864783,0.0007028010082618435,0.0006052622724526005
6.600000000000042e-12,6.600000000000042,0.0007129007438310476,0.000713672111143208,0.0006056579489895392
6.700000000000043e-12,6.700000000000043,0.0007237605584084746,0.0007245432503574582,0.0006060593953643369
6.800000000000045e-12,6.800000000000045,0.0007346204090218427,0.000735414424323536,0.0006064665995700572
6.900000000000046e-12,6.9000000000000465,0.0007454802942160461,0.0007462856316077709,0.0006068795495477138
7.0000000000000485e-12,7.000000000000049,0.0007563402126689468,0.0007571568709138135,0.0006072982331850661
7.100000000000049e-12,7.100000000000049,0.0007672001631986076,0.0007680281410626591,0.0006077226383173994
