# R(m) TH(deg) X(m)    Y(m)      Bz(T)
 2.0000   0.0  2.0000  0.0000      0.0000000000000000
 2.0000   0.5  1.9999  0.0175      0.0000000000000000
 2.0000   1.0  1.9997  0.0349      0.0000000000000000
 2.0000   1.5  1.9993  0.0524      0.0000000000000000
 2.0000   2.0  1.9988  0.0698      0.0000000000000000
 2.0000   2.5  1.9981  0.0872      0.0000000000000000
 2.0000   3.0  1.9973  0.1047      0.0000000000000000
 2.0000   3.5  1.9963  0.1221      0.0000000000000000
 2.0000   4.0  1.9951  0.1395      0.0000000000000000
 2.0000   4.5  1.9938  0.1569      0.0000000000000000
 2.0000   5.0  1.9924  0.1743      0.0000000000000000
 2.0000   5.5  1.9908  0.1917      0.0000000000000000
 2.0000   6.0  1.9890  0.2091      0.0000000000000000
 2.0000   6.5  1.9871  0.2264      0.0000000000000000
 2.0000   7.0  1.9851  0.2437      0.0000000000000000
 2.0000   7.5  1.9829  0.2611      0.0000000000000000
 2.0000   8.0  1.9805  0.2783      0.0000000000000000
 2.0000   8.5  1.9780  0.2956      0.0000000000000000
 2.0000   9.0  1.9754  0.3129      0.0000000000000000
 2.0000   9.5  1.9726  0.3301      0.0000000000000000
 2.0000  10.0  1.9696  0.3473      0.0000000000000000
 2.0000  10.5  1.9665  0.3645      0.0000000000000000
 2.0000  11.0  1.9633  0.3816      0.0000000000000000
 2.0000  11.5  1.9598  0.3987      0.0000000000000000
 2.0000  12.0  1.9563  0.4158      0.0000000000000000
 2.0000  12.5  1.9526  0.4329      0.0000000000000000
 2.0000  13.0  1.9487  0.4499      0.0000000000000000
 2.0000  13.5  1.9447  0.4669      0.0000000000000000
 2.0000  14.0  1.9406  0.4838      0.0000000000000000
 2.0000  14.5  1.9363  0.5008      0.0000000000000000
 2.0000  15.0  1.9319  0.5176      0.0000000000000000
 2.0000  15.5  1.9273  0.5345      0.0000000000000000
 2.0000  16.0  1.9225  0.5513      0.0000000000000000
 2.0000  16.5  1.9176  0.5680      0.0000000000000000
 2.0000  17.0  1.9126  0.5847      0.0000000000000000
 2.0000  17.5  1.9074  0.6014      0.0000000000000000
 2.0000  18.0  1.9021  0.6180      0.0000000000000000
 2.0000  18.5  1.8966  0.6346      0.0000000000000000
 2.0000  19.0  1.8910  0.6511      0.0000000000000000
 2.0000  19.5  1.8853  0.6676      0.0000000000000000
 2.0000  20.0  1.8794  0.6840      0.0000000000000000
 2.0000  20.5  1.8733  0.7004      0.0000000000000000
 2.0000  21.0  1.8672  0.7167      0.0000000000000000
 2.0000  21.5  1.8608  0.7330      0.0000000000000000
 2.0000  22.0  1.8544  0.7492      0.0000000000000000
 2.0000  22.5  1.8478  0.7654      0.0000000000000000
 2.0000  23.0  1.8410  0.7815      0.0000000000000000
